@relation SINE2
@attribute x real
@attribute y real
@attribute class {p,n}

@data
0.135,0.619,p
0.211,0.682,p
0.948,0.209,p
0.269,0.462,p
0.601,0.718,n
0.831,0.570,n
0.493,0.525,n
0.568,0.437,n
0.270,0.956,n
0.383,0.624,n
0.431,0.598,n
0.411,0.165,p
0.816,0.261,p
0.375,0.738,n
0.801,0.327,p
0.787,0.276,p
0.162,0.617,p
0.376,0.718,n
0.686,0.894,n
0.613,0.742,n
0.266,0.717,n
0.366,0.391,p
0.724,0.008,p
0.316,0.781,n
0.832,0.639,p
0.359,0.631,n
0.867,0.887,n
0.482,0.425,n
0.963,0.970,n
0.236,0.801,n
0.108,0.428,n
0.136,0.414,p
0.855,0.112,p
0.848,0.263,p
0.157,0.204,p
0.617,0.879,n
0.493,0.521,n
0.247,0.640,p
0.572,0.706,n
0.715,0.843,n
0.404,0.896,n
0.467,0.015,p
0.909,0.690,p
0.214,0.455,p
0.324,0.123,p
0.159,0.275,n
0.105,0.590,p
0.695,0.719,n
0.852,0.433,p
0.767,0.691,p
0.689,0.139,p
0.654,0.003,p
0.106,0.336,p
0.890,0.947,p
0.769,0.354,p
0.655,0.866,n
0.707,0.270,p
0.988,0.277,p
0.596,0.325,n
0.866,0.541,p
0.891,0.466,p
0.124,0.471,p
0.207,0.374,p
0.666,0.960,p
0.115,0.635,p
0.025,0.946,n
0.859,0.511,p
0.749,0.364,p
0.698,0.746,n
0.893,0.527,p
0.957,0.050,p
0.248,0.730,n
0.259,0.829,n
0.309,0.973,n
0.680,0.235,p
0.514,0.482,n
0.553,0.216,p
0.104,0.056,p
0.814,0.015,n
0.826,0.005,p
0.157,0.391,p
0.126,0.945,n
0.608,0.802,n
0.003,0.777,p
0.107,0.194,p
0.834,0.445,p
0.567,0.668,n
0.783,0.546,p
0.031,0.734,n
0.807,0.638,p
0.310,0.267,n
0.592,0.413,n
0.140,0.898,n
0.622,0.932,n
0.005,0.741,n
0.282,0.431,p
0.255,0.395,p
0.403,0.704,n
0.923,0.273,p
0.300,0.237,p
0.935,0.106,p
0.499,0.421,n
0.096,0.670,p
0.305,0.723,n
0.249,0.819,p
0.249,0.736,n
0.479,0.103,p
0.769,0.461,p
0.754,0.872,n
0.329,0.204,p
0.306,0.774,n
0.982,0.622,n
0.475,0.633,n
0.791,0.849,n
0.686,0.977,n
0.029,0.978,n
0.896,0.917,n
0.050,0.080,p
0.007,0.099,p
0.533,0.943,n
0.521,0.348,n
0.443,0.907,p
0.703,0.691,n
0.202,0.780,p
0.978,0.064,p
0.668,0.904,n
0.977,0.894,n
0.229,0.230,p
0.321,0.792,n
0.014,0.283,p
0.811,0.569,p
0.073,0.155,p
0.003,0.129,p
0.873,0.690,p
0.896,0.125,p
0.406,0.936,n
0.607,0.346,n
0.829,0.424,p
0.463,0.969,n
0.815,0.919,n
0.090,0.444,p
0.379,0.332,p
0.323,0.504,p
0.459,0.548,n
0.678,0.511,p
0.183,0.815,p
0.237,0.496,p
0.901,0.383,p
0.464,0.947,p
0.189,0.309,p
0.629,0.013,p
0.958,0.623,n
0.164,0.561,p
0.112,0.854,n
0.510,0.912,n
0.865,0.027,p
0.867,0.215,p
0.975,0.765,p
0.771,0.299,p
0.171,0.319,p
0.836,0.012,p
0.080,0.668,p
0.379,0.538,n
0.843,0.286,p
0.207,0.815,n
0.904,0.086,p
0.116,0.960,n
0.028,0.158,p
0.329,0.562,n
0.082,0.424,p
0.832,0.533,p
0.330,0.489,p
0.668,0.971,n
0.098,0.581,p
0.952,0.074,p
0.367,0.838,n
0.563,0.750,n
0.556,0.326,n
0.476,0.244,n
0.252,0.974,n
0.165,0.466,p
0.918,0.577,p
0.304,0.297,p
0.962,0.387,p
0.571,0.786,p
0.263,0.083,p
0.486,0.652,n
0.914,0.837,n
0.960,0.676,n
0.905,0.699,p
0.853,0.765,p
0.723,0.205,p
0.502,0.596,n
0.701,0.083,p
0.968,0.469,p
0.984,0.338,p
0.380,0.714,n
0.720,0.981,p
0.933,0.360,p
0.858,0.186,p
0.924,0.267,p
0.952,0.246,p
0.429,0.315,n
0.038,0.657,n
0.803,0.062,p
0.282,0.583,p
0.984,0.063,p
0.738,0.761,p
0.009,0.703,p
0.064,0.686,n
0.171,0.367,p
0.795,0.689,p
0.815,0.496,p
0.792,0.908,n
0.003,0.158,p
0.495,0.940,n
0.541,0.509,n
0.772,0.025,p
0.155,0.157,p
0.011,0.498,p
0.752,0.930,n
0.759,0.428,p
0.828,0.168,p
0.715,0.555,p
0.882,0.445,p
0.464,0.245,n
0.231,0.647,p
0.136,0.283,p
0.724,0.737,n
0.609,0.834,n
0.752,0.980,n
0.847,0.475,p
0.267,0.853,n
0.900,0.819,n
0.112,0.268,p
0.339,0.996,p
0.149,0.575,p
0.766,0.112,p
0.045,0.511,p
0.061,0.907,p
0.667,0.858,n
0.894,0.614,p
0.218,0.550,p
0.750,0.465,p
0.209,0.923,n
0.351,0.751,n
0.269,0.924,n
0.904,0.182,p
0.585,0.338,n
0.886,0.646,n
0.637,0.120,n
0.146,0.241,p
0.826,0.734,p
0.510,0.319,n
0.338,0.576,n
0.973,0.687,n
0.256,0.710,n
0.351,0.556,n
0.599,0.229,p
0.018,0.848,n
0.461,0.119,p
0.264,0.231,p
0.156,0.575,p
0.946,0.601,p
0.009,0.746,n
0.054,0.896,p
0.601,0.500,p
0.259,0.581,p
0.145,0.794,n
0.890,0.721,p
0.470,0.381,n
0.705,0.146,p
0.623,0.577,n
0.264,0.481,p
0.560,0.146,p
0.304,0.825,n
0.549,0.328,n
0.134,0.977,n
0.854,0.505,p
0.239,0.288,p
0.516,0.210,n
0.520,0.342,n
0.989,0.181,p
0.807,0.084,p
0.900,0.390,p
0.752,0.554,p
0.205,0.950,n
0.708,0.334,p
0.021,0.427,p
0.779,0.278,p
0.316,0.488,p
0.963,0.017,p
0.367,0.144,p
0.658,0.754,n
0.305,0.385,p
0.702,0.900,n
0.710,0.731,n
0.270,0.493,p
0.828,0.883,n
0.170,0.550,p
0.175,0.931,n
0.026,0.897,n
0.493,0.444,n
0.741,0.302,p
0.963,0.644,p
0.398,0.973,n
0.958,0.099,p
0.165,0.121,p
0.420,0.013,n
0.999,0.025,p
0.533,0.596,n
0.132,0.453,p
0.399,0.884,n
0.301,0.643,n
0.251,0.635,p
0.562,0.863,n
0.535,0.538,n
0.820,0.721,p
0.164,0.717,p
0.177,0.902,n
0.617,0.063,p
0.339,0.682,n
0.223,0.088,p
0.355,0.540,n
0.664,0.414,p
0.970,0.751,p
0.828,0.836,n
0.261,0.903,n
0.443,0.177,p
0.030,0.845,n
0.096,0.992,n
0.190,0.144,p
0.657,0.688,n
0.917,0.046,p
0.315,0.892,n
0.027,0.356,p
0.811,0.188,n
0.180,0.942,n
0.323,0.591,n
0.675,0.285,p
0.231,0.640,p
0.069,0.395,p
0.070,0.305,p
0.433,0.833,n
0.128,0.819,p
0.922,0.333,p
0.689,0.130,p
0.862,0.489,p
0.680,0.728,n
0.716,0.166,p
0.082,0.297,p
0.907,0.251,p
0.517,0.633,n
0.653,0.063,p
0.258,0.860,n
0.260,0.834,n
0.801,0.002,p
0.653,0.821,n
0.949,0.036,p
0.090,0.800,n
0.904,0.288,p
0.504,0.944,n
0.164,0.954,n
0.239,0.866,n
0.451,0.008,p
0.065,0.968,n
0.738,0.601,p
0.396,0.731,n
0.401,0.742,n
0.626,0.738,n
0.557,0.667,n
0.028,0.500,p
0.474,0.833,n
0.945,0.028,p
0.809,0.157,p
0.378,0.821,n
0.223,0.845,n
0.602,0.364,n
0.484,0.950,n
0.857,0.815,n
0.438,0.882,n
0.713,0.158,p
0.391,0.410,n
0.924,0.325,p
0.734,0.844,n
0.788,0.545,p
0.321,0.239,n
0.904,0.505,p
0.148,0.936,n
0.276,0.655,n
0.353,0.537,n
0.481,0.464,n
0.323,0.670,n
0.318,0.561,n
0.422,0.225,p
0.480,0.669,p
0.613,0.598,n
0.815,0.741,p
0.335,0.651,p
0.945,0.900,n
0.977,0.580,n
0.795,0.392,p
0.553,0.516,n
0.939,0.301,p
0.575,0.138,p
0.410,0.957,n
0.043,0.259,p
0.028,0.875,n
0.186,0.016,p
0.491,0.688,n
0.108,0.579,p
0.045,0.838,n
0.301,0.588,p
0.292,0.870,n
0.234,0.689,p
0.565,0.893,n
0.131,0.826,n
0.385,0.822,n
0.264,0.539,p
0.885,0.658,p
0.631,0.778,n
0.023,0.642,n
0.564,0.689,n
0.393,0.677,n
0.335,0.391,p
0.181,0.619,p
0.801,0.435,p
0.193,0.352,p
0.431,0.004,p
0.473,0.553,n
0.204,0.726,p
0.379,0.982,n
0.281,0.742,n
0.368,0.726,p
0.784,0.753,n
0.131,0.501,p
0.564,0.656,n
0.739,0.379,p
0.361,0.846,n
0.053,0.365,p
0.243,0.212,p
0.030,0.356,p
0.526,0.184,n
0.810,0.725,p
0.646,0.587,n
0.474,0.806,n
0.392,0.327,p
0.370,0.163,n
0.406,0.918,n
0.846,0.458,n
0.522,0.252,n
0.534,0.407,n
0.739,0.188,n
0.036,0.071,p
0.694,0.437,n
0.351,0.157,p
0.410,0.133,p
0.571,0.804,p
0.822,0.593,n
0.605,0.830,p
0.427,0.358,n
0.749,0.780,p
0.011,0.305,n
0.637,0.609,p
0.014,0.093,p
0.871,0.159,n
0.773,0.010,n
0.524,0.488,p
0.751,0.768,p
0.150,0.626,n
0.501,0.746,p
0.042,0.874,p
0.895,0.909,p
0.045,0.244,n
0.888,0.734,n
0.993,0.183,n
0.838,0.410,n
0.786,0.873,p
0.560,0.892,p
0.234,0.480,n
0.114,0.322,n
0.813,0.957,p
0.509,0.358,p
0.218,0.823,p
0.702,0.863,n
0.951,0.794,p
0.156,0.591,p
0.753,0.100,p
0.348,0.941,p
0.691,0.624,p
0.919,0.690,p
0.055,0.832,p
0.842,0.921,p
0.256,0.865,p
0.397,0.353,p
0.801,0.340,n
0.158,0.194,n
0.495,0.687,p
0.313,0.160,n
0.919,0.410,n
0.697,0.613,p
0.040,0.592,n
0.156,0.083,n
0.482,0.184,n
0.226,0.729,n
0.173,0.920,p
0.301,0.433,n
0.078,0.706,p
0.172,0.189,p
0.667,0.439,n
0.811,0.038,n
0.975,0.541,n
0.613,0.340,n
0.423,0.817,p
0.916,0.510,n
0.847,0.284,n
0.595,0.403,p
0.084,0.309,n
0.524,0.311,p
0.829,0.077,n
0.878,0.791,p
0.735,0.516,n
0.656,0.846,p
0.040,0.773,p
0.452,0.258,p
0.610,0.492,p
0.380,0.756,p
0.367,0.670,p
0.606,0.933,p
0.800,0.471,n
0.052,0.487,n
0.935,0.683,p
0.748,0.304,n
0.573,0.259,n
0.735,0.427,n
0.102,0.269,n
0.851,0.259,n
0.234,0.373,n
0.096,0.969,p
0.127,0.132,n
0.831,0.967,p
0.220,0.140,n
0.457,0.166,n
0.874,0.960,n
0.598,0.259,n
0.858,0.826,p
0.174,0.828,p
0.903,0.062,n
0.807,0.958,p
0.473,0.165,n
0.771,0.018,n
0.036,0.082,n
0.846,0.707,n
0.739,0.999,p
0.923,0.883,p
0.581,0.573,p
0.369,0.497,p
0.768,0.425,n
0.900,0.356,n
0.254,0.322,p
0.294,0.390,n
0.210,0.507,n
0.949,0.533,n
0.810,0.632,n
0.348,0.457,n
0.058,0.071,n
0.973,0.456,n
0.459,0.774,p
0.795,0.081,n
0.525,0.817,p
0.152,0.314,n
0.854,0.798,p
0.996,0.808,p
0.390,0.249,n
0.472,0.099,n
0.440,0.727,p
0.069,0.274,n
0.014,0.389,n
0.670,0.961,p
0.848,0.166,n
0.489,0.211,p
0.975,0.023,n
0.266,0.732,p
0.864,0.712,n
0.411,0.317,p
0.960,0.507,n
0.950,0.061,n
0.969,0.545,n
0.596,0.983,p
0.466,0.356,p
0.618,0.028,n
0.524,0.772,p
0.579,0.163,n
0.487,0.066,n
0.737,0.279,n
0.431,0.376,p
0.373,0.621,p
0.587,0.175,n
0.138,0.016,n
0.617,0.342,n
0.952,0.381,p
0.388,0.745,p
0.408,0.385,p
0.808,0.434,n
1.000,0.294,n
0.241,0.413,p
0.658,0.886,p
0.234,0.547,n
0.726,0.998,p
0.296,0.792,p
0.584,0.265,n
0.590,0.372,n
0.374,0.208,p
0.341,0.126,p
0.927,0.117,n
0.171,0.721,n
0.393,0.959,p
0.370,0.707,n
0.401,0.941,p
0.367,0.266,n
0.315,0.449,n
0.931,0.905,p
0.701,0.910,p
0.937,0.372,n
0.794,0.849,p
0.448,0.098,n
0.010,0.587,p
0.040,0.766,n
0.817,0.586,n
0.930,0.785,p
0.831,0.551,n
0.547,0.701,p
0.453,0.523,p
0.129,0.519,p
0.546,0.072,n
0.276,0.631,n
0.119,0.659,n
0.639,0.216,p
0.560,0.231,n
0.106,0.629,p
0.463,0.273,p
0.399,0.488,p
0.793,0.151,n
0.380,0.155,n
0.854,0.508,n
0.683,0.047,n
0.924,0.207,n
0.223,0.027,n
0.705,0.818,n
0.974,0.973,n
0.892,0.455,n
0.519,0.849,p
0.982,0.608,p
0.211,0.936,p
0.422,0.577,n
0.604,0.906,p
0.148,0.807,p
0.807,0.106,p
0.436,0.727,p
0.052,0.222,n
0.056,0.765,p
0.055,0.329,n
0.853,0.360,n
0.594,0.003,n
0.813,0.870,p
0.187,0.940,n
0.586,0.432,p
0.030,0.069,n
0.548,0.568,p
0.995,0.754,p
0.692,0.800,p
0.689,0.094,n
0.323,0.698,p
0.472,0.842,p
0.110,0.183,n
0.323,0.534,p
0.429,0.186,n
0.245,0.935,p
0.986,0.567,p
0.548,0.098,n
0.367,0.091,n
0.765,0.527,n
0.169,0.500,n
0.955,0.059,n
0.370,0.043,p
0.478,0.518,n
0.642,0.482,p
0.846,0.918,p
0.015,0.490,n
0.469,0.993,p
0.608,0.983,p
0.511,0.144,n
0.485,0.485,p
0.134,0.058,n
0.826,0.239,n
0.832,0.097,n
0.458,0.268,p
0.487,0.149,p
0.777,0.354,n
0.993,0.833,n
0.116,0.944,p
0.949,0.802,p
0.254,0.312,n
0.450,0.637,p
0.051,0.768,p
0.939,0.828,p
0.175,0.873,n
0.942,0.317,n
0.914,0.015,n
0.049,0.454,n
0.473,0.362,p
0.214,0.052,p
0.314,0.999,p
0.149,0.533,n
0.299,0.212,n
0.149,0.228,p
0.783,0.259,n
0.702,0.896,p
0.589,0.706,p
0.153,0.949,p
0.314,0.466,n
0.246,0.958,p
0.444,0.028,n
0.087,0.593,n
0.585,0.883,p
0.363,0.349,n
0.643,0.786,p
0.126,0.744,n
0.036,0.192,n
0.830,0.368,n
0.502,0.033,n
0.354,0.113,n
0.807,0.645,n
0.953,0.021,n
0.916,0.444,n
0.176,0.569,n
0.240,0.068,n
0.859,0.252,n
0.445,0.631,p
0.385,0.932,p
0.393,0.940,p
0.642,0.525,p
0.106,0.961,p
0.261,0.220,n
0.368,0.592,p
0.443,0.877,p
0.757,0.278,n
0.143,0.256,n
0.842,0.566,n
0.873,0.103,n
0.596,0.325,p
0.744,0.003,n
0.898,0.757,p
0.835,0.345,p
0.516,0.960,p
0.442,0.563,p
0.279,0.859,p
0.557,0.492,p
0.644,0.433,n
0.006,0.732,p
0.997,0.026,n
0.065,0.738,p
0.792,0.936,p
0.428,0.594,p
0.905,0.885,p
0.537,0.245,n
0.902,0.197,n
0.260,0.671,n
0.734,0.414,n
0.243,0.908,p
0.735,0.749,p
0.302,0.081,n
0.575,0.097,n
0.588,0.414,p
0.661,0.491,p
0.850,0.447,n
0.035,0.646,p
0.372,0.371,n
0.618,0.472,p
0.120,0.844,p
0.829,0.824,p
0.298,0.843,p
0.064,0.636,n
0.884,0.717,n
0.493,0.758,p
0.888,0.317,n
0.661,0.142,n
0.411,0.483,p
0.409,0.946,p
0.840,0.918,p
0.424,0.831,p
0.499,0.269,p
0.347,0.219,n
0.334,0.054,n
0.326,0.950,p
0.973,0.832,p
0.111,0.486,p
0.909,0.885,n
0.083,0.470,n
0.120,0.556,n
0.121,0.349,n
0.865,0.058,n
0.654,0.949,p
0.930,0.218,p
0.064,0.228,p
0.360,0.210,n
0.471,0.493,n
0.204,0.168,n
0.565,0.625,p
0.457,0.911,p
0.032,0.513,p
0.029,0.621,p
0.111,0.884,p
0.672,0.165,n
0.285,0.940,p
0.564,0.376,p
0.247,0.855,p
0.916,0.767,n
0.317,0.928,p
0.149,0.788,n
0.058,0.999,p
0.531,0.427,p
0.756,0.425,n
0.667,0.679,p
0.412,0.454,p
0.109,0.401,n
0.273,0.067,n
0.623,0.906,n
0.524,0.275,p
0.120,0.756,n
0.637,0.660,n
0.141,0.525,n
0.675,0.492,n
0.666,0.160,n
0.079,0.823,p
0.501,0.968,p
0.235,0.877,p
0.351,0.632,p
0.137,0.121,n
0.989,0.669,p
0.435,0.439,p
0.148,0.315,n
0.017,0.533,n
0.039,0.416,n
0.336,0.625,p
0.997,0.423,n
0.840,0.175,n
0.077,0.495,n
0.955,0.652,p
0.012,0.548,p
0.517,0.016,n
0.665,0.929,n
0.473,0.507,p
0.536,0.121,n
0.033,0.513,n
0.903,0.584,n
0.458,0.319,p
0.827,0.313,n
0.534,0.783,p
0.899,0.029,n
0.225,0.497,n
0.519,0.565,p
0.480,0.726,p
0.290,0.711,n
0.658,0.355,p
0.983,0.458,n
0.637,0.996,p
0.536,0.395,p
0.989,0.080,p
0.491,0.857,p
0.927,0.471,n
0.047,0.102,n
0.314,0.085,n
0.767,0.012,n
0.890,0.219,n
0.339,0.765,p
0.766,0.877,p
0.363,0.526,p
0.401,0.036,n
0.904,0.370,n
0.944,0.667,p
0.025,0.787,p
0.163,0.031,n
0.901,0.480,n
0.848,0.158,n
0.109,0.991,p
0.790,0.366,n
0.229,0.053,n
0.819,0.862,p
0.327,0.797,p
0.176,0.006,p
0.586,0.611,p
0.050,0.984,p
0.813,0.040,n
0.534,0.420,n
0.358,0.604,p
0.921,0.879,p
0.908,0.453,n
0.018,0.655,p
0.043,0.834,p
0.786,0.398,n
0.338,0.018,n
0.396,0.611,p
0.641,0.921,n
0.020,0.772,p
0.036,0.909,p
0.717,0.632,n
0.394,0.349,p
0.602,0.458,p
0.628,0.486,p
0.189,0.153,n
0.601,0.940,p
0.716,0.710,p
0.297,0.033,n
0.389,0.039,n
0.999,0.293,n
0.007,0.719,p
0.653,0.052,n
0.942,0.426,n
0.658,0.879,p
0.568,0.916,p
0.978,0.886,p
0.010,0.456,n
0.418,0.601,p
0.547,0.948,n
0.025,0.351,n
0.123,0.520,n
0.469,1.000,p
0.414,0.273,p
0.122,0.284,p
0.141,0.066,n
0.029,0.397,n
0.992,0.727,p
0.045,0.802,p
0.280,0.611,n
0.302,0.794,p
0.732,0.606,n
0.557,0.980,n
0.696,0.751,p
0.651,0.882,p
0.745,0.912,p
0.634,0.208,n
0.976,0.561,n
0.462,0.194,n
0.016,0.465,n
0.940,0.948,p
0.592,0.336,p
0.696,0.714,p
0.364,0.798,p
0.237,0.518,p
0.998,0.335,n
0.502,0.547,p
0.049,0.617,n
0.599,0.551,p
0.238,0.541,n
0.271,0.362,n
0.154,0.367,n
0.191,0.472,n
0.889,0.978,p
0.050,0.415,n
0.276,0.908,p
0.160,0.045,n
0.926,0.443,n
0.444,0.756,n
0.362,0.134,n
0.652,0.740,p
0.510,0.370,p
0.629,0.378,n
0.917,0.131,p
0.394,0.598,p
0.535,0.791,p
0.802,0.555,n
0.539,0.481,n
0.579,0.031,n
0.547,0.261,p
0.906,0.001,n
0.443,0.003,n
0.934,0.569,n
0.417,0.389,p
0.791,0.005,n
0.895,0.078,n
0.071,0.023,n
0.085,0.022,n
0.060,0.065,n
0.563,0.413,p
0.263,0.405,p
0.931,0.577,n
0.135,0.847,p
0.626,0.371,n
0.982,0.586,p
0.416,0.694,p
0.570,0.544,n
0.449,0.847,p
0.969,0.126,n
0.437,0.575,p
0.091,0.643,n
0.892,0.173,n
0.351,0.926,p
0.816,0.769,n
0.269,0.836,p
0.087,0.326,n
0.046,0.453,n
0.128,0.426,p
0.898,0.174,n
0.428,0.002,n
0.077,0.981,n
0.812,0.251,n
0.507,0.471,p
0.955,0.726,p
0.207,0.109,n
0.175,0.728,n
0.382,0.667,n
0.045,0.270,n
0.101,0.793,p
0.453,0.488,p
0.255,0.801,n
0.363,0.269,p
0.823,0.958,p
0.993,0.939,p
0.333,0.347,n
0.461,0.622,p
0.824,0.157,n
0.131,0.099,n
0.124,0.171,n
0.802,0.417,n
0.728,0.955,p
0.706,0.900,p
0.717,0.768,p
0.563,0.691,p
0.474,0.169,n
0.154,0.866,p
0.283,0.812,p
0.844,0.444,n
0.402,0.737,p
0.381,0.104,p
0.405,0.751,p
0.666,0.630,p
0.876,0.610,n
0.784,0.139,n
0.731,0.125,n
0.994,0.198,n
0.977,0.602,p
0.785,0.257,n
0.047,0.550,p
0.042,0.727,p
0.706,0.972,p
0.224,0.594,p
0.907,0.537,n
0.853,0.877,p
0.017,0.991,p
0.106,0.639,n
0.913,0.460,n
0.796,0.097,n
0.838,0.912,p
0.009,0.104,n
0.532,0.656,p
0.780,0.803,p
0.406,0.206,n
0.560,0.248,p
0.038,0.178,p
0.871,0.766,n
0.946,0.844,p
0.233,0.960,p
0.830,0.355,n
0.652,0.157,n
0.961,0.136,n
0.176,0.001,n
0.262,0.792,p
0.925,0.182,n
0.680,0.584,p
0.798,0.811,p
0.052,0.120,n
0.625,0.226,n
0.372,0.983,p
0.631,0.776,p
0.147,0.110,n
0.899,0.717,n
0.200,0.703,n
0.753,0.871,p
0.429,0.198,n
0.410,0.922,p
0.079,0.989,n
0.985,0.836,p
0.428,0.917,p
0.684,0.315,n
0.421,0.994,p
0.135,0.573,n
0.131,0.469,n
0.415,0.661,n
0.862,0.868,p
0.144,0.670,n
0.200,0.002,n
0.892,0.293,n
0.842,0.699,p
0.294,0.653,p
0.502,0.683,p
0.186,0.726,n
0.633,0.475,p
0.626,0.867,p
0.509,0.068,n
0.668,0.531,p
0.724,0.274,n
0.972,0.562,n
0.631,0.916,p
0.123,0.916,p
0.822,0.375,n
0.120,0.977,p
0.313,0.838,p
0.426,0.617,n
0.804,0.920,p
0.202,0.230,n
0.520,0.913,p
0.339,0.237,n
0.788,0.340,n
0.329,0.915,p
0.461,0.638,p
0.225,0.997,p
0.145,0.306,n
0.662,0.266,n
0.177,0.947,p
0.860,0.256,p
0.916,0.919,p
0.906,0.528,n
0.611,0.022,n
0.067,0.797,p
0.606,0.416,p
0.377,0.894,p
0.481,0.602,p
0.811,0.673,n
0.624,0.813,n
0.148,0.517,n
0.718,0.172,n
0.906,0.712,n
0.611,0.673,p
0.202,0.371,n
0.776,0.894,p
0.506,0.874,p
0.505,0.194,n
0.195,0.680,n
0.018,0.951,p
0.341,0.896,p
0.503,0.157,n
0.594,0.146,n
0.472,0.410,p
0.609,0.305,n
0.682,0.674,p
0.837,0.302,n
0.711,0.049,n
0.426,0.972,p
0.053,0.344,n
0.931,0.112,n
0.483,0.579,p
0.114,0.884,p
0.783,0.359,n
0.543,0.871,p
0.039,0.315,p
0.746,0.241,p
0.337,0.005,n
0.185,0.923,p
0.001,0.021,n
0.584,0.525,p
0.968,0.576,n
0.584,0.333,p
0.969,0.288,n
0.931,0.287,n
0.346,0.210,n
0.216,0.431,n
0.183,0.687,n
0.007,0.495,n
0.569,0.960,p
0.621,0.355,n
0.805,0.306,n
0.717,0.057,n
0.676,0.853,p
0.738,0.466,p
0.044,0.346,n
0.175,0.368,n
0.678,0.480,n
0.494,0.571,p
0.116,0.254,n
0.185,0.676,p
0.228,0.588,n
0.668,0.723,p
0.747,0.476,n
0.661,0.682,p
0.341,0.583,p
0.962,0.989,p
0.986,0.563,p
0.565,0.887,p
0.492,0.701,p
0.150,0.385,n
0.783,0.541,n
0.750,0.699,n
0.828,0.887,n
0.004,0.404,n
0.111,0.807,n
0.460,0.709,p
0.863,0.026,n
0.370,0.163,n
0.604,0.299,n
0.069,0.346,n
0.927,0.736,p
0.079,0.799,p
0.669,0.497,n
0.398,0.223,n
0.446,0.989,p
0.711,0.910,p
0.591,0.268,n
0.232,0.553,p
0.454,0.566,n
0.916,0.739,p
0.761,0.020,n
0.780,0.219,n
0.825,0.456,n
0.655,0.651,p
0.961,0.099,n
0.288,0.329,n
0.983,0.215,n
0.842,0.040,n
0.383,0.839,p
0.457,0.062,n
0.469,0.628,p
0.863,0.365,n
0.177,0.213,n
0.788,0.309,n
0.141,0.291,n
0.276,0.397,n
0.994,0.626,p
0.508,0.668,p
0.397,0.866,p
0.410,0.230,n
0.302,0.128,n
0.589,0.468,p
0.512,0.789,p
0.584,0.061,n
0.040,0.555,n
0.592,0.076,n
0.233,0.803,p
0.509,0.276,n
0.477,0.073,n
0.884,0.060,n
0.999,0.720,p
0.614,0.437,p
0.776,0.830,p
0.191,0.025,n
0.405,0.284,n
0.537,0.431,n
0.555,0.586,p
0.104,0.072,n
0.973,0.523,n
0.306,0.028,n
0.671,0.455,n
0.258,0.984,p
0.010,0.140,n
0.754,0.179,n
0.266,0.132,n
0.884,0.003,n
0.655,0.817,p
0.175,0.499,n
0.177,0.966,p
0.401,0.331,p
0.207,0.930,n
0.886,0.870,p
0.313,0.663,p
0.058,0.675,p
0.147,0.083,n
0.565,0.743,p
0.158,0.177,n
0.288,0.288,n
0.164,0.237,n
0.998,0.241,n
0.234,0.645,n
0.094,0.398,n
0.128,0.234,n
0.777,0.251,n
0.510,0.876,p
0.727,0.354,n
0.396,0.169,n
0.148,0.881,p
0.769,0.036,n
0.705,0.895,p
0.446,0.268,p
0.914,0.922,p
0.672,0.773,p
0.014,0.335,n
0.854,0.848,p
0.410,0.862,p
0.726,0.954,p
0.393,0.424,p
0.226,0.543,n
0.386,0.668,p
0.799,0.867,p
0.715,0.908,p
0.362,0.331,n
0.723,0.834,p
0.571,0.502,p
0.819,0.909,p
0.768,0.691,n
0.934,0.594,n
0.833,0.023,n
0.246,0.407,p
0.071,0.575,n
0.767,0.550,n
0.710,0.528,n
0.753,0.488,n
0.406,0.491,p
0.127,0.946,p
0.874,0.483,n
0.138,0.877,p
0.716,0.645,p
0.800,0.605,n
0.024,0.660,p
0.449,0.735,p
0.481,0.052,n
0.138,0.959,p
0.409,0.347,p
0.147,0.593,p
0.764,0.279,p
0.589,0.330,p
0.761,0.502,n
0.874,0.326,n
0.432,0.219,n
0.251,0.429,n
0.613,0.656,p
0.873,0.914,p
0.453,0.053,n
0.955,0.600,n
0.417,0.959,p
0.523,0.721,p
0.192,0.969,p
0.483,0.582,p
0.142,0.937,p
0.482,0.257,p
0.301,0.468,n
0.092,0.249,n
0.057,0.531,p
0.339,0.923,p
0.958,0.447,n
0.990,0.132,n
0.978,0.186,n
0.078,0.377,n
0.378,0.536,p
0.846,0.786,n
1.000,0.711,n
0.152,0.942,p
0.076,0.958,p
0.475,0.295,p
0.029,0.837,p
0.562,0.738,p
0.671,0.851,p
0.074,0.518,n
0.650,0.439,n
0.529,0.497,p
0.106,0.481,n
0.406,0.234,n
0.308,0.784,p
0.669,0.889,p
0.503,0.901,p
0.774,0.837,p
0.930,0.758,p
0.774,0.175,n
0.361,0.961,p
0.263,0.141,n
0.406,0.430,p
0.595,0.960,p
0.028,0.750,p
0.538,0.429,p
0.500,0.450,p
0.190,0.913,n
0.625,0.850,p
0.455,0.669,p
0.552,0.762,p
0.445,0.662,p
0.893,0.184,n
0.601,0.620,p
0.190,0.679,n
0.447,0.302,p
0.419,0.808,p
0.498,0.982,p
0.763,0.313,n
0.609,0.185,p
0.897,0.573,n
0.775,0.634,n
0.765,0.809,p
0.583,0.967,p
0.826,0.491,n
0.025,0.793,p
0.300,0.573,n
0.607,0.531,p
0.987,0.406,n
0.980,0.426,p
0.568,0.628,p
0.533,0.411,n
0.018,0.564,p
0.813,0.878,p
0.033,0.927,p
